phrase,target
Jan 6  Ford is struggling in the face of slowing truck and SUV sales and a surfeit of uptodate  gottahave cars,negative
ADPnews   Feb 3  2010  Finlandbased steel maker Rautaruukki Oyj  HEL  RTRKS   or Ruukki  said today it slipped to a largerthanexpected pretax loss of EUR 46 million  USD 645 m  in the fourth quarter of 2009 from,negative
In Q2 of 2009  profit before taxes amounted to EUR 136 mn  down from EUR 268 mn in Q2 of 2008,negative
ADPnews  Jul 17  2009  Finlandbased steel maker Rautaruukki Oyj Ruukki HEL  RTRKS said today it slipped to a net loss of EUR 184 million USD 2597 m for the first half of 2009 from a net profit of EUR,negative
Salonen added that data shows producers  pulp inventories in North America are declining,negative
In the third quarter of fiscal 2008 Efore swung to a net loss of EUR 400000 versus a net profit of EUR 200000 for the corresponding period of fiscal 2007,negative
Konecranes Oyj KCR1V FH fell 55 percent to 2051 euros  the biggest fall since June,negative
Acando AB  ACANB SS  fell 89 percent to 1335 kronor  the lowest close since Dec 11,negative
In Q1 of 2009  the company s operating loss totalled EUR 03 mn  compared to a profit of EUR 36 mn in Q1 of 2008,negative
Operating loss amounted to EUR 09 mn in the first half of 2006 compared to a profit of EUR 05 mn in the first half of 2005,negative
Pretax loss totalled EUR 1623 mn compared to a profit of EUR 2535 mn in 2007,negative
Finnish retail software developer Aldata Solution Oyj reported a net loss of 117 mln euro  172 mln for 2007 versus a net profit of 25 mln euro  37 mln for 2006,negative
In October  UPM reported a thirdquarter net loss of euro86 million  110 million compared with a net profit of euro120 million in 2007,negative
Operating result showed a loss of EUR 29 mn  while a year before  it showed a profit of EUR 06 mn,negative
Salcomp Oyj  the Finnish maker of mobile phone chargers  Monday posted a EUR1 49 million loss in the second quarter compared with a 170 million profit in the same period the previous year,negative
The operating loss amounted to EUR 08 mn  compared to a profit of EUR 39 mn a year earlier,negative
TietoEnator was down 113 pct to 1838  extending recent lows after last week s secondquarter report  dealers said,negative
Those uncertainties cloud the longterm outlook,negative
Finnair s passenger load factor  which measures the number of sold seats as a share of all available seats  dropped by 13 percentage points to 767  in September,negative
Frost sold shares for  19 million at  6067 12 per share  compared with Friday s high of  1133 and low of  1014,negative
Glaston s net profit for the third quarter of 2007 dropped to 24 mln euro   35 mln  from 35 mln euro   51 mln  for the corresponding period of 2006,negative
Net cash flow from operating activities was a negative EUR 31 mn  compared to EUR 233 mn in the corresponding period in 2009,negative
Nordic banks have already had to write off sizable loans in Latvia  with Swedbank  Nordea  DnB NOR and SEB reporting combined losses in excess of  135 billion in the period 2007 to 2010 against a backdrop of near economic meltdown in Latvia,negative
Operating profit excluding nonrecurring items amounted to EUR 406 mn  down from EUR 573 mn yearonyear,negative
Swedbank s shares have been hardest hit of the Swedish banks by the ongoing international financial crisis,negative
A survey conducted by Taloustutkimus for Sampo Life shows that companies are badly prepared to losing key staff members,negative
Kone shares dropped 41 percent to  x20ac 43 US 5577 in Helsinki,negative
